,sps,episode_reward,step,_step,action_min,loss,reward_min,_runtime,action_mean,obs_max,reward_mean,sum_reward,episode,duration,mean_q,action_max,mae,episode_steps,reward_max,obs_min,_timestamp,obs_mean,mean_eps
120,38.22575359726316,1,186790,1027,0,0.00025612382792726,0,3644.998067140579,1.6432432432432433,148,0.005405405405405406,1214,1028,4.839669139008038,0.07806736263244049,3,0.0834122134939484,185,1,0,1578715367.931813,40.518993993993995,0.8319718
121,37.070883675960474,0,187537,1032,0,0.0001817061243075711,0,3664.878790140152,1.510948905109489,148,0.0,1216,1033,3.6956227209884673,0.05926819196236985,3,0.07166784815490246,137,0,0,1578715387.812536,40.789823228561495,0.8312788
122,38.66455184087087,3,187781,1033,0,0.00022717371554835318,0,3671.1989781856537,1.6024590163934427,148,0.012295081967213115,1219,1034,6.310689983016346,0.06437609746258278,3,0.07400583654458893,244,1,0,1578715394.132724,40.414158627932046,0.8311060000000001
123,38.25990660627509,2,188427,1036,0,0.00020422056677118087,0,3687.8054111003876,1.5051020408163265,148,0.01020408163265306,1225,1037,5.122856206027791,0.06689534340129823,3,0.07729881241613505,196,1,0,1578715410.739157,40.65594413785922,0.8305047999999999
124,37.32742505989295,0,189633,1042,0,0.00017228070569355182,0,3719.5692331790924,1.549618320610687,148,0.0,1235,1043,3.5094839729717933,0.06611203882053043,3,0.07751328622301419,131,0,0,1578715442.502979,40.81831065759637,0.8293887999999999
125,40.11104736607586,2,191881,1055,0,0.0003595395732554607,0,3777.6766781806946,1.4572864321608041,148,0.010050251256281407,1248,1056,4.961226721003186,0.0851405557245016,3,0.08595306575298309,199,1,0,1578715500.610424,40.63251205004615,0.8273962
126,37.072379898588565,0,193013,1061,0,0.0006850838361869035,0,3806.75940823555,1.3404255319148937,148,0.0,1256,1062,3.8033706059795804,0.07434175763693121,3,0.07789405590544145,141,0,0,1578715529.693154,40.80896093662051,0.8263522000000001
127,40.89657660939136,3,197014,1081,0,0.0002626187312754072,0,3909.114406108856,1.614678899082569,148,0.013761467889908258,1290,1082,5.330519522016402,0.08100706752051007,3,0.08034079447388649,218,1,0,1578715632.048152,40.39227334664753,0.8227863999999999
128,39.92990870119895,1,198933,1092,0,0.00021537771884373627,0,3958.1863141059875,1.5976331360946745,148,0.005917159763313609,1301,1093,4.232416389044374,0.08135244360756735,3,0.08015160249589487,169,1,0,1578715681.12006,40.527150505172486,0.8210368
129,39.791671752905735,1,199660,1096,0,0.0002195270508959116,0,3977.1415581703186,1.3609467455621302,148,0.005917159763313609,1305,1097,4.247119875974022,0.08308071013362635,3,0.08254459828493141,169,1,0,1578715700.075304,40.569494760428825,0.8203833999999999
130,36.985076483306315,0,201772,1108,0,0.0016389554454208871,0,4031.996490955353,1.618705035971223,148,0.0,1318,1109,3.758272612001747,0.08001810608102995,3,0.0868129143217469,139,0,0,1578715754.9302368,40.774625197800944,0.8184682
131,37.06480796222772,1,202248,1111,0,0.001162595292480546,0,4044.7030341625214,1.6069651741293531,148,0.004975124378109453,1319,1112,5.422933802998159,0.09346506635658443,3,0.09600171830505133,201,1,0,1578715767.63678,40.6378961203055,0.8180686
132,38.39219995121359,2,214515,1177,0,0.0007247077692227322,0,4359.850357055664,1.502415458937198,148,0.00966183574879227,1404,1178,5.391720200015698,0.08845160509316394,3,0.08651606681255194,207,1,0,1578716082.784103,40.64966671048452,0.8070310000000002
133,37.79631651265046,1,215121,1181,0,0.0005578524055535025,0,4376.005369186401,1.5112359550561798,148,0.0056179775280898875,1405,1182,4.709453629970085,0.07795004892266459,3,0.07692934374014536,178,1,0,1578716098.939115,40.50812759560753,0.8064711999999998
134,38.53405731296269,0,217715,1193,0,0.00037784386939379415,0,4444.09191608429,1.536231884057971,148,0.0,1432,1194,3.5812475929851644,0.09604115745819666,3,0.08957790739505607,138,0,0,1578716167.025662,40.791578346314374,0.8041185999999999
135,37.965895039887144,0,224488,1229,0,0.00141880689318441,0,4621.856774091721,1.3740458015267176,148,0.0,1482,1230,3.4504652099567465,0.11092796004959382,3,0.10478095372673124,131,0,0,1578716344.79052,40.76382830485884,0.7980202
136,39.64616267578024,0,228072,1248,0,0.00041374042259977777,0,4715.952100038528,1.6402877697841727,148,0.0,1504,1249,3.50601396500133,0.09950082466992385,3,0.09411799250280156,139,0,0,1578716438.885846,40.81314540204571,0.7947981999999999
137,38.62411589234895,1,230296,1259,0,0.004671090405198894,0,4774.109110116959,1.3220338983050848,148,0.005649717514124294,1523,1260,4.582629166019615,0.11504848915236918,3,0.10362425099380991,177,1,0,1578716497.042856,40.681114442010326,0.7928146000000001
138,38.36456521132867,0,233505,1275,0,0.001006832191706053,0,4857.572361946106,1.5974842767295598,148,0.0,1547,1276,4.1444494189927354,0.11243339660577475,3,0.09929868262261152,159,0,0,1578716580.5061078,40.78174781442976,0.7899166
139,38.69899656744184,3,233987,1277,0,0.0010518802639175914,0,4870.069296121597,1.6258503401360545,148,0.01020408163265306,1551,1278,7.597096206038259,0.11380667797583219,3,0.0999970952278539,294,1,0,1578716593.003042,40.54302219754115,0.789544
140,35.284127605490106,1,240606,1311,0,0.002263178287458411,0,5046.342189073563,1.3641618497109826,148,0.005780346820809248,1604,1312,4.9030544820125215,0.13284341748370682,3,0.11610569285098897,173,1,0,1578716769.275935,40.69348105330764,0.783532
141,37.57808746485401,2,241126,1314,0,0.001108847287541721,0,5059.910014152527,1.7323232323232323,148,0.010101010101010102,1608,1315,5.269028132024687,0.11911682805046439,3,0.10744420833885669,198,1,0,1578716782.84376,40.60333207357017,0.7830766
142,38.047417395090314,4,244996,1334,0,0.0008661502592252462,0,5161.567636013031,1.528225806451613,148,0.016129032258064516,1641,1335,6.518182230996899,0.1307292671934251,3,0.1115672093245291,248,1,0,1578716884.5013819,40.39911068594105,0.7796169999999999
143,39.69778511882759,2,245811,1338,0,0.0008282186661780739,0,5182.817624092102,1.4926108374384237,148,0.009852216748768473,1649,1339,5.113635418005288,0.12835396267473698,3,0.11155571584023681,203,1,0,1578716905.75137,40.64572512091865,0.7788628
144,37.94714722871313,3,246215,1340,0,0.000623535115098138,0,5193.5582280159,1.6049382716049383,148,0.012345679012345678,1653,1341,6.403643428988289,0.13404306751049933,3,0.11407881419433923,243,1,0,1578716916.4919739,40.53848401500518,0.7785172
145,37.70878381206663,1,247690,1347,0,0.0005109774902826402,0,5232.194879055023,1.4320987654320987,148,0.006172839506172839,1666,1348,4.296081273991149,0.13368461026651104,3,0.11255417119075613,162,1,0,1578716955.128625,40.70203451751071,0.7771528
146,36.98192627690504,0,248598,1352,0,0.00077524189396172,0,5256.026905059814,1.6141732283464567,148,0.0,1670,1353,3.4341099230223335,0.13764773501316085,3,0.11687505920417607,127,0,0,1578716978.960651,40.816299748245754,0.7763194
147,39.5033056243106,2,249044,1354,0,0.0005775105938774463,0,5267.369996070862,1.5348837209302326,148,0.009302325581395349,1675,1355,5.442582502961159,0.1206766697841714,3,0.10499006551953982,215,1,0,1578716990.303742,40.58723830617518,0.7759576
148,41.976258953748626,2,249997,1359,0,0.0009380347857308984,0,5290.476432085037,1.3991416309012876,148,0.008583690987124463,1681,1360,5.550756685028318,0.1236081439567635,3,0.10716575302057348,233,1,0,1578717013.410178,40.63241705838272,0.775108
149,39.39687615631377,1,253967,1378,0,0.001699609389505917,0,5386.881395339966,1.319277108433735,148,0.006024096385542169,1720,1379,4.213532041001599,0.1565948444895628,3,0.1256516870202088,166,1,0,1578717109.8151412,40.712556006338275,0.7715044
150,37.19633798824449,1,254290,1380,0,0.0009257617180823176,0,5395.5059452056885,1.7470588235294118,148,0.0058823529411764705,1722,1381,4.570342382998206,0.14787653902935427,3,0.11903954622184121,170,1,0,1578717118.439691,40.57531179138322,0.7712164000000001
151,37.9879399630837,1,255582,1386,0,0.0008126430038828403,0,5429.4241189956665,1.6585365853658536,148,0.006097560975609756,1736,1387,4.317159608006477,0.1484330662230893,3,0.11616481804266209,164,1,0,1578717152.3578649,40.675648816437146,0.7700499999999999
152,38.67802753918463,3,256364,1390,0,0.0007707655479559131,0,5450.069632053375,1.7603305785123966,148,0.012396694214876033,1743,1391,6.256782348966226,0.15874354851742586,3,0.12234654749433199,242,1,0,1578717173.003378,40.515028532073984,0.7693822000000001
153,36.68820550212072,4,258268,1399,0,0.0006871313331729756,0,5500.211384057999,1.5723270440251573,148,0.012578616352201259,1761,1400,8.66763570602052,0.15847983659846307,3,0.12222438331551944,318,1,0,1578717223.14513,40.36390279382193,0.7677028
154,41.985994928975295,2,264263,1426,0,0.0010669640181327445,0,5650.93675327301,1.6043956043956045,148,0.01098901098901099,1823,1427,4.334778782969806,0.1814050922791163,3,0.1438378350602256,182,1,0,1578717373.8704991,40.54668928010765,0.7622452000000001
155,37.9580227636842,2,264478,1427,0,0.0010977541659721519,0,5656.606696367264,1.5395348837209302,148,0.009302325581395349,1825,1428,5.664151721983217,0.179915816143707,3,0.13951044308918495,215,1,0,1578717379.5404422,40.60109950957127,0.7620669999999999
156,36.912004011005116,2,267467,1440,0,0.0009108151821742973,0,5734.713501214981,1.758139534883721,148,0.009302325581395349,1856,1441,5.824663432955276,0.18813628482597847,3,0.147820550672434,215,1,0,1578717457.647247,40.621686969361384,0.7593778
157,37.38998968316941,0,267596,1441,0,0.0010478605422576948,0,5738.169829130173,1.7984496124031009,148,0.0,1856,1442,3.450121305009816,0.18008328066207469,3,0.14188191364519298,129,0,0,1578717461.103575,40.79461319411485,0.759223
158,38.5193491113864,6,269454,1448,0,0.0009059807062941319,0,5786.549032926559,1.6527777777777777,148,0.013888888888888888,1877,1449,11.21514277800452,0.17713900155353327,3,0.1398302531214776,432,1,0,1578717509.4827788,40.265369766733855,0.7576858
159,37.36229119772572,3,273336,1464,0,0.0020408710376520096,0,5888.774836063385,1.5106382978723405,148,0.01276595744680851,1923,1465,6.289764157030731,0.2046910654111155,3,0.1586704870750164,235,1,0,1578717611.708582,40.520271867612294,0.7541038
160,39.24274537995386,3,274389,1469,0,0.001993403031088222,0,5916.3005311489105,1.597457627118644,148,0.012711864406779662,1933,1470,6.013850399991497,0.1993000043903367,3,0.15525906457234237,236,1,0,1578717639.234277,40.5557044851839,0.7531552000000001
161,37.2498144048649,1,274804,1471,0,0.0010198821033885576,0,5926.9454662799835,1.5511363636363635,148,0.005681818181818182,1937,1472,4.724855755979661,0.19687683990394528,3,0.15568874344568362,176,1,0,1578717649.8792121,40.726308042156255,0.7527574000000001
162,37.25777648993086,4,275596,1474,0,0.0015049683621327858,0,5947.957758188248,1.5724381625441697,148,0.014134275618374558,1948,1475,7.595729715016205,0.1983143333877836,3,0.1532349097941603,283,1,0,1578717670.891504,40.53277565443138,0.7520914000000001
163,38.39974282984267,5,278379,1486,0,0.0008955057444752108,0,6021.780789136887,1.527536231884058,148,0.014492753623188406,1978,1487,8.984435170015786,0.19953614967160446,3,0.15164713704482066,345,1,0,1578717744.714535,40.385277202668505,0.7496146
164,40.22903808642218,0,285992,1523,0,0.0010207440709564253,0,6213.520237207413,1.6,148,0.0,2045,1524,3.2314966050325893,0.22148195025511086,3,0.1703683335799724,130,0,0,1578717936.453983,40.812776905634045,0.7426666000000001
165,41.73577537653901,3,288244,1533,0,0.0010964741130642917,0,6269.406846284866,1.6415770609318996,148,0.010752688172043012,2069,1534,6.6849123439751565,0.23523600971785144,3,0.1767166797881541,279,1,0,1578717992.3405921,40.502200521785774,0.7407063999999999
166,41.20176603147,3,289451,1539,0,0.0008460613253485081,0,6298.467440128326,1.676,148,0.012,2079,1540,6.067701074003708,0.23056018508730397,3,0.17229542845199186,250,1,0,1578718021.401186,40.60526247165533,0.7396066
167,40.46385577983009,3,290677,1544,0,0.0017946976841463206,0,6328.0027911663055,1.5232558139534884,148,0.011627906976744186,2093,1545,6.376060684968252,0.25374193214453183,3,0.18225294420352348,258,1,0,1578718050.936537,40.634823955421965,0.7385067999999999
168,36.30737255509638,1,291030,1546,0,0.0014709759870311246,0,6337.21878194809,1.693467336683417,148,0.005025125628140704,2095,1547,5.480980472988449,0.2505363041162491,3,0.18079194396734238,199,1,0,1578718060.1525278,40.728502204902064,0.738163
169,39.751254142059075,4,291763,1550,0,0.0013953383973925016,0,6356.055234193802,1.5987261146496816,148,0.012738853503184714,2100,1551,7.899121846014168,0.2529619234876755,3,0.17899580595967096,314,1,0,1578718078.98898,40.51611132775828,0.7375546000000001
170,42.041168990088316,2,294313,1562,0,0.001059684800006485,0,6419.742138147354,1.5317073170731708,148,0.00975609756097561,2124,1563,4.8761726879747584,0.2568722032010555,3,0.18249145465401503,205,1,0,1578718142.675884,40.60095611415298,0.7352109999999998
171,38.10076756274687,1,299454,1585,0,0.0008786397582375782,0,6548.161239147186,1.7765957446808511,148,0.005319148936170213,2178,1586,4.934283795999363,0.2468274381566555,3,0.17565928621495025,188,1,0,1578718271.094985,40.641866587060356,0.7305760000000001
172,38.167550154393844,6,303761,1602,0,0.0010599278960166975,0,6664.030151128769,1.6683046683046683,148,0.014742014742014743,2231,1603,10.663508618017659,0.29963134937718805,3,0.21285579784535893,407,1,0,1578718386.963897,40.25032349139492,0.7267978
173,37.53853085184814,2,306148,1612,0,0.0010390810066019185,0,6727.7651381492615,1.6995073891625616,148,0.009852216748768473,2258,1613,5.407776899985038,0.2840398368239403,3,0.20007160276174546,203,1,0,1578718450.698884,40.49901421980943,0.7245586
174,39.44441358207223,7,306686,1614,0,0.0008930863213939957,0,6741.482553243637,1.7156862745098038,148,0.01715686274509804,2265,1615,10.343670064990874,0.27160704267375607,3,0.19445629629726505,408,1,0,1578718464.416299,40.36498071450803,0.7241662
175,38.716276208025896,6,309403,1625,0,0.0007956371318255918,0,6813.481755256653,1.6067415730337078,148,0.016853932584269662,2298,1626,9.195099189993925,0.2876973078491982,3,0.20445835757791325,356,1,0,1578718536.415501,40.419064020739384,0.7216984000000001
176,37.88273506013698,2,314303,1645,0,0.0010945978917464214,0,6942.966052055359,1.5267857142857142,148,0.008928571428571428,2354,1646,5.912983834045008,0.29181964695453644,3,0.21334839066756622,224,1,0,1578718665.899798,40.64269137714609,0.7172289999999999
177,38.203153950601454,2,315000,1648,0,0.0007810818171020839,0,6961.095399141312,1.6788990825688073,148,0.009174311926605505,2361,1649,5.706335144001059,0.3029518687614688,3,0.22310258765463475,218,1,0,1578718684.029145,40.69119000811334,0.7165990000000001
178,37.534625127195945,2,315206,1649,0,0.0010518909789075574,0,6966.594357967377,1.5339805825242718,148,0.009708737864077669,2363,1650,5.4882658159476705,0.31212747670136964,3,0.22772801524171463,206,1,0,1578718689.5281038,40.63160183167118,0.7164082
179,35.931462159976,4,315796,1651,0,0.0007151589201054197,0,6982.610119342804,1.5492424242424243,148,0.015151515151515152,2372,1652,7.347321376029868,0.29650347837896057,3,0.21173049825610538,264,1,0,1578718705.5438652,40.4326894583591,0.7159041999999999
180,36.177777510938704,1,317120,1657,0,0.000948096430441919,0,7018.15528512001,1.5952380952380953,148,0.005952380952380952,2386,1658,4.643734677985776,0.30123682674907504,3,0.2201315870597249,168,1,0,1578718741.089031,40.59456153493143,0.7146694000000001
181,38.10639868210899,4,319256,1665,0,0.0009875843040435194,0,7074.459881067276,1.6951219512195121,148,0.016260162601626018,2413,1666,6.455608729971573,0.304824773405419,3,0.21935824536886372,246,1,0,1578718797.393627,40.45577251903472,0.7127812
182,37.47167865195521,2,320665,1672,0,0.0011072868900165694,0,7112.700646162033,1.554054054054054,148,0.009009009009009009,2425,1673,5.924474376020953,0.3427276938621487,3,0.24753812673900807,222,1,0,1578718835.634392,40.683730924802354,0.7115014000000002
183,38.38706664119864,4,322064,1678,0,0.000873970600271908,0,7150.195763349533,1.6897689768976898,148,0.013201320132013201,2440,1679,7.893283506971784,0.3444611189762751,3,0.24684689382712047,303,1,0,1578718873.1295092,40.46484886583897,0.7102792
184,38.080697175218546,1,323207,1683,0,0.000951194847354935,0,7180.610315084457,1.8896103896103895,148,0.006493506493506494,2453,1684,4.044043608009815,0.33613779278177963,3,0.2387208585676394,154,1,0,1578718903.544061,40.66938333775069,0.709183
185,37.238590308992706,2,323463,1684,0,0.0010726699965744046,0,7187.497082233429,1.765625,148,0.0078125,2455,1685,6.874588911014143,0.3495192320551723,3,0.2514039473608136,256,1,0,1578718910.430828,40.68336898561508,0.7089994000000001
186,38.69893291123819,7,324178,1686,0,0.0009106282251136308,0,7206.448215007782,1.7206572769953052,148,0.01643192488262911,2466,1687,11.008055466983933,0.34603406795274433,3,0.24663303876034567,426,1,0,1578718929.3819609,40.30905539054432,0.7084324
187,37.78798739739475,0,324488,1688,0,0.0006826843487033329,0,7214.681326150894,1.4076923076923078,148,0.0,2467,1689,3.440246727957856,0.32315200893208385,3,0.2288436945527792,130,0,0,1578718937.615072,40.81089743589744,0.7080202
188,36.14700848192695,2,326189,1694,0,0.0008638014670043271,0,7259.582918167114,1.719387755102041,148,0.01020408163265306,2491,1695,5.422302099992521,0.3486579349454568,3,0.24932982270814935,196,1,0,1578718982.516664,40.67774133462909,0.7065172
189,42.06127644873482,3,331386,1716,0,0.0012128870898088667,0,7392.848051309586,1.7547169811320755,148,0.011320754716981131,2546,1717,6.300331858044956,0.37494959140365774,3,0.26668529664025165,265,1,0,1578719115.7817972,40.632132161040516,0.7018713999999999
190,38.14028025006415,2,334849,1730,0,0.0006626140145402003,0,7480.076248168945,1.6816143497757847,148,0.008968609865470852,2585,1731,5.846836953947786,0.375322767666408,3,0.2667529239718403,223,1,0,1578719203.009994,40.559799629866895,0.6987358
191,38.301572832730145,5,336507,1736,0,0.0010077505254230345,0,7523.699603319168,1.632398753894081,148,0.01557632398753894,2607,1737,8.380856875039171,0.3772372081875801,3,0.2663107343018055,321,1,0,1578719246.6333492,40.456202626429594,0.6972885999999999
192,38.71416629174992,8,337515,1739,0,0.0007264459549802386,0,7550.403971195221,1.6451612903225807,148,0.016129032258064516,2620,1740,12.811847638979089,0.3914112139853739,3,0.2760466057206354,496,1,0,1578719273.337717,40.119554794363985,0.6964606000000001
193,37.65227160715704,2,337719,1740,0,0.0010773906913385087,0,7555.830153942108,1.6568627450980393,148,0.00980392156862745,2622,1741,5.417999799014069,0.373882375219289,3,0.2651067452103484,204,1,0,1578719278.7638998,40.671852074163,0.6961456
194,37.668390446706184,1,338367,1743,0,0.0007541052505186554,0,7572.952289104462,1.6890243902439024,148,0.006097560975609756,2627,1744,4.35378305404447,0.38424088969463255,3,0.2719098489458968,164,1,0,1578719295.886035,40.72193531884299,0.6955444
195,38.482310789686785,7,339699,1748,0,0.0009737261206442106,0,7608.315496921539,1.647814910025707,148,0.017994858611825194,2643,1749,10.108540574030485,0.3817492104375485,3,0.2671490852365789,389,1,0,1578719331.2492428,40.348149799765665,0.6944463999999999
196,36.99723864478465,5,340044,1749,0,0.0018005721170528315,0,7617.652301073074,1.6753623188405797,148,0.014492753623188406,2648,1750,9.32502026198199,0.38468403386515243,3,0.26981164861557094,345,1,0,1578719340.586047,40.302567041309274,0.694117
197,35.68468902934868,1,340218,1750,0,0.003411484370272691,0,7622.536679267883,1.6551724137931034,148,0.005747126436781609,2649,1751,4.8760408100206405,0.38990136066621,3,0.2814461619339206,174,1,0,1578719345.4704251,40.64882744285454,0.693883
198,38.17840888721682,6,341637,1755,0,0.0011613525875501943,0,7660.301893234253,1.6112531969309463,148,0.015345268542199489,2666,1756,10.241390654991847,0.4258034969775044,3,0.30160396561330677,391,1,0,1578719383.235639,40.420894444734415,0.6927022000000002
199,37.092801068747264,0,342496,1759,0,0.000942691310774535,0,7683.158064126968,1.8428571428571427,148,0.0,2674,1760,3.7743172789923847,0.4095418989658356,3,0.2919167416436332,140,0,0,1578719406.09181,40.80019031422093,0.6918184000000001
200,37.40947977168503,2,343594,1763,0,0.0008173998975162876,0,7712.223732948303,1.5757575757575757,148,0.008658008658008658,2688,1764,6.174905435997061,0.41036477453749753,3,0.2912307458704916,231,1,0,1578719435.1574788,40.63146283044242,0.6908698000000001
201,40.332036227888494,2,345943,1773,0,0.0008486889814518674,0,7771.25599527359,1.5896226415094339,148,0.009433962264150943,2711,1774,5.256367389985826,0.41343054344069285,3,0.29225013868988686,212,1,0,1578719494.1897411,40.639029275232105,0.6887476
202,40.182005957592665,1,346119,1774,0,0.0008625660686282737,0,7775.642294168472,1.6477272727272727,148,0.005681818181818182,2712,1775,4.380070029001217,0.4300391301512718,3,0.30888198146765883,176,1,0,1578719498.57604,40.534909039373325,0.688573
203,41.898246666264974,4,347067,1778,0,0.0009438772873788063,0,7798.619348049164,1.7612456747404843,148,0.01384083044982699,2723,1779,6.8976633390411735,0.4046854136718644,3,0.287940903670258,289,1,0,1578719521.553094,40.483786651915665,0.6877702
204,39.96843145646374,2,350924,1794,0,0.00117292438887737,0,7892.155906200409,1.3918918918918919,148,0.009009009009009009,2768,1795,5.554383595008403,0.4464292103594,3,0.3229476717385379,222,1,0,1578719615.089652,40.60590820412249,0.6842692000000001
205,41.68970699146468,2,352778,1803,0,0.001000842352503376,0,7938.213366031647,1.4672897196261683,148,0.009345794392523364,2783,1804,5.1331615269882604,0.43009838351496943,3,0.30928399938124196,214,1,0,1578719661.147112,40.603447453747854,0.682597
206,37.9912710723025,4,354884,1812,0,0.0008919877513853205,0,7991.143240213394,1.6676646706586826,148,0.011976047904191617,2805,1813,8.791493166005239,0.425461029252374,3,0.3051799521388778,334,1,0,1578719714.076986,40.41755307412386,0.6807556
207,35.9891740352527,0,366042,1854,0,0.003537792954375618,0,8286.914119243622,1.492063492063492,148,0.0,2949,1855,3.5010528409620747,0.5033337576314807,3,0.33241579309105873,126,0,0,1578720009.847865,40.80228242090487,0.6706198000000001
208,35.393392582505385,3,374133,1885,0,0.0034971567433482657,0,8501.630239009857,1.550420168067227,148,0.012605042016806723,3062,1886,6.7244189560296945,0.5599377224842708,3,0.38661770125230155,238,1,0,1578720224.5639849,40.52783494350121,0.6633873999999998
209,38.913465622353,0,377314,1896,0,0.0024209689957300023,0,8583.401756286621,1.664,148,0.0,3105,1897,3.212255654972978,0.5467451455131653,3,0.3730736865151313,125,0,0,1578720306.3355021,40.811573696145125,0.6604732
210,38.376056616886046,7,378982,1902,0,0.0030827945663110803,0,8627.157762050629,1.7066974595842956,148,0.016166281755196306,3128,1903,11.283076954015996,0.5554061689310603,3,0.38069128465873225,433,1,0,1578720350.091508,40.30970546417181,0.6591106000000001
211,38.02895942295121,1,386830,1934,0,0.003292505063701612,0,8837.363843202591,1.6474358974358974,148,0.00641025641025641,3233,1935,4.102136960020289,0.5866632148241385,3,0.41098455664439076,156,1,0,1578720560.297589,40.550925925925924,0.6519232
212,37.916920070823465,8,387274,1935,0,0.0037351993341544257,0,8849.08609199524,1.7027027027027026,148,0.018018018018018018,3241,1936,11.70981185103301,0.5814040939550142,3,0.4090561660023423,444,1,0,1578720572.0198379,40.341461997711995,0.6516532
213,38.440620284013484,5,388264,1939,0,0.0036359540505024293,0,8875.31447505951,1.6732673267326732,148,0.0165016501650165,3253,1940,7.882286960026249,0.5846015306313833,3,0.41267693837483727,303,1,0,1578720598.248221,40.35944784954686,0.6506992
214,37.41180938358165,2,389981,1945,0,0.00394376696489167,0,8920.372819185257,1.5270935960591132,148,0.009852216748768473,3278,1946,5.426094149006531,0.5818927615296607,3,0.41022394159260916,203,1,0,1578720643.306565,40.58335148509322,0.649108
215,38.24753647678383,3,393751,1959,0,0.003251459593783416,0,9020.415515184402,1.6618181818181819,148,0.01090909090909091,3326,1960,7.190005561977159,0.6275844690592393,3,0.4470187490401061,275,1,0,1578720743.349261,40.53188414759843,0.6457492
216,37.478941706696965,3,398392,1978,0,0.0031687778039580033,0,9143.227842092514,1.5846774193548387,148,0.012096774193548387,3387,1979,6.61704916699091,0.6097014719440091,3,0.43509252802018195,248,1,0,1578720866.161588,40.42644957848731,0.6415605999999999
217,41.596530320097536,3,403102,1995,0,0.0021781320776051234,0,9264.599050998688,1.732,148,0.012,3449,1996,6.010116663004737,0.6399341916281079,3,0.46077254934916423,250,1,0,1578720987.5327969,40.650573129251704,0.6373216
218,41.575470680521285,3,404486,2000,0,0.0022501882742611036,0,9297.987268209457,1.7022058823529411,148,0.011029411764705883,3467,2001,6.5423191980225965,0.6378798541777274,3,0.4593162321869065,272,1,0,1578721020.921014,40.53492230225424,0.636085
219,37.40037824606942,3,409477,2018,0,0.0025665203486851446,0,9428.577758073807,1.78544061302682,148,0.011494252873563218,3535,2019,6.978539047995582,0.6346742944283918,3,0.4545877282366608,261,1,0,1578721151.511504,40.46545805423063,0.6315886
220,37.84675229982358,3,413414,2032,0,0.0019502941677423163,0,9533.187630176544,1.6734693877551021,148,0.012244897959183673,3584,2033,6.4734748720075,0.6720284917315499,3,0.4852636910852839,245,1,0,1578721256.121376,40.50230922300893,0.6280372000000001
221,36.09983225526999,0,414006,2035,0,0.0016163404634426115,0,9549.417805194855,1.890625,148,0.0,3589,2036,3.54572284698952,0.6725319512188435,3,0.48030799627304077,128,0,0,1578721272.351551,40.810464941184804,0.6274522
222,38.560880077711964,1,415847,2045,0,0.0015461866685654968,0,9597.165824174881,1.537037037037037,148,0.006172839506172839,3603,2046,4.201148927968461,0.6782557621598244,3,0.4886070929467678,162,1,0,1578721320.09957,40.58263871392178,0.6258106000000001
223,38.242147668397486,5,417515,2051,0,0.0016755691199868135,0,9641.324285268784,1.6388888888888888,148,0.015432098765432098,3627,2052,8.472327516996302,0.6719584781446575,3,0.48235265413920086,324,1,0,1578721364.2580311,40.53319213487864,0.6243832
224,38.8003939214257,1,418181,2054,0,0.0017125972495860163,0,9658.876559257507,1.7379679144385027,148,0.0053475935828877,3634,2055,4.819538697949611,0.6685759196890161,3,0.4806859144505034,187,1,0,1578721381.810305,40.726916524185434,0.6237207999999999
225,36.58354324715977,2,419627,2060,0,0.0014390573125304083,0,9697.559463262558,1.606060606060606,148,0.010101010101010102,3649,2061,5.412269627966452,0.6678187883630091,3,0.4788028251151649,198,1,0,1578721420.4932091,40.69479660551089,0.6224248
226,36.944601745162004,1,424210,2078,0,0.0016917565343447212,0,9820.446243047714,1.5617283950617284,148,0.006172839506172839,3708,2079,4.384943735960405,0.6876287489402585,3,0.49673398166168026,162,1,0,1578721543.379989,40.58914224125864,0.6182848
227,38.21657538649758,3,426927,2092,0,0.0013700681433874706,0,9893.999859333038,1.7131782945736433,148,0.011627906976744186,3729,2093,6.750997371971607,0.698048940859735,3,0.5046638557687402,258,1,0,1578721616.9336052,40.620073740090355,0.6158817999999999
228,37.1905784547509,2,427304,2094,0,0.0013729230984743615,0,9904.221806049347,1.7592592592592593,148,0.009259259259259259,3732,2095,5.807922570034862,0.7093817635818764,3,0.5116456642195031,216,1,0,1578721627.155552,40.66228505291005,0.6155254
229,36.97539879748236,3,427562,2095,0,0.0015379277743005123,0,9911.210264205933,1.5348837209302326,148,0.011627906976744186,3735,2096,6.977612369053531,0.7006953065211956,3,0.5085144561070662,258,1,0,1578721634.14401,40.52901923043119,0.6153112
230,40.91830678871686,2,437369,2134,0,0.0011075107076276953,0,10164.34829711914,1.6,148,0.00975609756097561,3843,2135,5.009982477000449,0.735648377583577,3,0.5332118341555963,205,1,0,1578721887.282043,40.603272772523646,0.6064606
231,41.251112194057356,1,437663,2136,0,0.0011249856361246202,0,10171.45599412918,1.6352201257861636,148,0.006289308176100629,3844,2137,3.8544415300129913,0.7148134782910347,3,0.5184947095811367,159,1,0,1578721894.38974,40.57672670745447,0.6061761999999999
232,38.9867271740703,0,440511,2150,0,0.001806449857356615,0,10241.891478061676,1.7615894039735098,148,0.0,3865,2151,3.873113003966864,0.7615954923002344,3,0.5527907108005724,151,0,0,1578721964.825224,40.80557244973044,0.6036094
